,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game
347,John Salley\sallejo01,2000,2000,1,45,303,25,69,0,0,21,28,20,65,26,8,14,18,67,71,.362,,.750,6.7,1.6,1.4,0.6
348,Soumaila Samake\samakso01,2003,2003,1,13,77,10,24,0,0,2,2,10,23,4,0,5,2,13,22,.417,,1.000,5.9,1.7,1.8,0.3
349,Jamal Sampson\sampsja01,2004,2004,1,10,130,11,23,0,0,7,12,23,52,7,2,4,6,16,29,.478,,.583,13.0,2.9,5.2,0.7
350,Pep Saul\saulpe01,1952,1954,3,166,4360,421,1123,,,341,463,,300,317,,,,389,1183,.375,,.737,26.3,7.1,2.1,1.9
351,Herm Schaefer\schaehe01,1949,1950,2,123,,336,886,,,260,314,,,388,,,,225,932,.379,,.828,,7.6,,3.2
352,Danny Schayes\schayda01,1994,1994,1,13,133,14,38,0,0,8,10,15,34,8,5,2,9,18,36,.368,,.800,10.2,2.8,2.6,0.6
353,Dick Schnittker\schnidi01,1954,1958,5,335,6744,843,2245,,,1049,1279,,1219,438,,,,932,2735,.376,,.820,20.1,8.2,3.6,1.3
354,Howie Schultz\schulho01,1952,1953,2,106,1775,113,405,,,133,181,,326,131,,,,270,359,.279,,.735,16.7,3.4,3.1,1.2
355,Byron Scott\scottby01,1984,1997,11,846,25533,5126,10461,595,1595,1933,2320,600,2534,2365,1038,232,1275,1722,12780,.490,.373,.833,30.2,15.1,3.0,2.8
356,Charlie Scott\scottch01,1978,1978,1,48,1393,225,509,,,110,142,38,148,235,59,11,133,155,560,.442,,.775,29.0,11.7,3.1,4.9
357,Shea Seals\sealssh01,1998,1998,1,4,9,1,8,0,3,2,4,3,4,0,1,0,0,1,4,.125,.000,.500,2.3,1.0,1.0,0.0
358,Frank Selvy\selvyfr01,1958,1964,6,364,9936,1418,3480,,,920,1263,,1301,1157,,,,812,3756,.407,,.728,27.3,10.3,3.6,3.2
359,Ramon Sessions\sessira01,2012,2012,1,23,701,101,211,17,35,72,101,14,87,142,17,2,59,37,291,.479,.486,.713,30.5,12.7,3.8,6.2
360,Chuck Share\sharech01,1960,1960,1,3,,,,,,,,,,,,,,,,,,,,,,
361,Brian Shaw\shawbr01,2000,2003,4,284,4613,449,1167,127,390,120,159,132,751,651,141,57,258,369,1145,.385,.326,.755,16.2,4.0,2.6,2.3
362,Bob Sims\simsbo01,1962,1962,1,19,171,22,59,,,19,39,,27,12,,,,40,63,.373,,.487,9.0,3.3,1.4,0.6
363,Whitey Skoog\skoogwh01,1952,1957,6,341,9193,1164,3000,,,472,591,,1133,903,,,,1027,2800,.388,,.799,27.0,8.2,3.3,2.6
364,Bobby Smith\smithbo01,1960,1962,2,13,137,13,55,,,11,16,,33,14,,,,11,37,.236,,.688,10.5,2.8,2.5,1.1
365,Don Smith\smithdo01,1949,1949,1,8,,2,13,,,2,3,,,2,,,,6,6,.154,,.667,,0.8,,0.3
366,Elmore Smith\smithel01,1974,1975,2,155,5263,780,1651,,,259,480,414,1716,295,155,609,,564,1819,.472,,.540,34.0,11.7,11.1,1.9
367,Joe Smith\smithjo02,2011,2011,1,12,44,2,12,0,0,2,2,2,18,3,0,4,3,10,6,.167,,1.000,3.7,0.5,1.5,0.3
368,Tony Smith\smithto02,1991,1995,5,316,4908,747,1704,50,170,280,396,250,536,557,222,48,285,482,1824,.438,.294,.707,15.5,5.8,1.7,1.8
369,Mike Smrek\smrekmi01,1987,1988,2,83,654,74,163,0,0,60,91,40,122,13,11,55,49,175,208,.454,,.659,7.9,2.5,1.5,0.2
370,Ron Sobie\sobiero01,1960,1960,1,1,13,1,4,,,0,1,,2,2,,,,4,2,.250,,.000,13.0,2.0,2.0,2.0
371,Rory Sparrow\sparrro01,1992,1992,1,42,471,57,143,2,13,8,13,3,27,79,12,5,31,55,124,.399,.154,.615,11.2,3.0,0.6,1.9
372,Art Spoelstra\spoelar01,1958,1958,1,50,1098,141,353,,,100,150,,281,51,,,,183,382,.399,,.667,22.0,7.6,5.6,1.0
373,Larry Spriggs\sprigla01,1984,1986,3,156,2126,326,628,0,6,186,245,121,369,211,77,26,203,328,838,.519,.000,.759,13.6,5.4,2.4,1.4
374,Lance Stephenson\stephla01,2019,2019,1,5,107,24,44,4,12,4,5,6,21,19,4,0,7,9,56,.545,.333,.800,21.4,11.2,4.2,3.8
375,Derek Strong\stronde01,1996,1996,1,63,746,72,169,1,9,69,85,60,178,32,18,12,20,80,214,.426,.111,.812,11.8,3.4,2.8,0.5
376,Gene Stump\stumpge01,1950,1950,1,23,,27,95,,,7,14,,,23,,,,32,61,.284,,.500,,2.7,,1.0
377,Don Sunderlage\sundedo01,1955,1955,1,45,404,33,133,,,48,73,,56,37,,,,57,114,.248,,.658,9.0,2.5,1.2,0.8
378,Earl Tatum\tatumea01,1977,1978,2,93,1912,436,921,,,117,159,106,326,188,122,32,53,253,989,.473,,.736,20.6,10.6,3.5,2.0
379,Terry Teagle\teaglte01,1991,1992,2,164,3100,699,1562,1,13,296,374,173,364,195,97,17,197,313,1695,.448,.077,.791,18.9,10.3,2.2,1.2
380,Irving Thomas\thomair01,1991,1991,1,26,108,17,50,0,0,12,21,14,31,10,4,1,13,24,46,.340,,.571,4.2,1.8,1.2,0.4
381,Isaiah Thomas\thomais02,2018,2018,1,17,456,87,227,33,101,58,63,10,36,85,6,1,54,33,265,.383,.327,.921,26.8,15.6,2.1,5.0
382,Billy Thompson\thompbi01,1987,1988,2,68,800,145,274,0,1,56,84,71,180,61,16,30,67,159,346,.529,.000,.667,11.8,5.1,2.6,0.9
383,Mychal Thompson\thompmy01,1987,1991,5,335,7641,1184,2302,0,7,622,915,649,1797,206,166,264,393,879,2990,.514,.000,.680,22.8,8.9,5.4,0.6
384,Sedale Threatt\threase01,1992,1996,5,386,11312,1900,3884,135,412,659,795,159,898,2018,542,69,605,982,4594,.489,.328,.829,29.3,11.9,2.3,5.2
385,Jack Tingle\tinglja01,1949,1949,1,2,,1,6,,,0,0,,,1,,,,2,2,.167,,,,1.0,,0.5
386,Ray Tolbert\tolbera01,1988,1988,1,14,82,16,28,0,0,10,13,9,20,5,3,3,11,14,42,.571,,.769,5.9,3.0,1.4,0.4
387,John Trapp\trappjo01,1972,1973,2,63,794,142,326,,,58,83,,194,44,,,,140,342,.436,,.699,12.6,5.4,3.1,0.7
388,John Tresvant\tresvjo01,1970,1971,2,28,287,65,123,,,30,45,,86,27,,,,51,160,.528,,.667,10.3,5.7,3.1,1.0
389,Ronny Turiaf\turiaro01,2006,2008,3,173,2706,350,695,0,2,244,347,194,602,199,48,196,131,431,944,.504,.000,.703,15.6,5.5,3.5,1.2
390,Bill Turner\turnebi01,1973,1973,1,19,117,17,52,,,4,7,,25,11,,,,13,38,.327,,.571,6.2,2.0,1.3,0.6
391,Ime Udoka\udokaim01,2004,2004,1,4,28,3,9,0,1,2,4,1,5,2,2,1,3,3,8,.333,.000,.500,7.0,2.0,1.3,0.5
392,Nick Van Exel\vanexni01,1994,1998,5,378,13147,2017,4924,750,2062,849,1068,178,1062,2749,391,40,837,656,5633,.410,.364,.795,34.8,14.9,2.8,7.3
393,Jay Vincent\vinceja01,1990,1990,1,24,200,41,78,0,1,8,12,7,26,10,8,3,19,29,90,.526,.000,.667,8.3,3.8,1.1,0.4
394,Sasha Vujacic\vujacsa01,2005,2011,7,420,5988,694,1767,363,977,282,322,138,700,485,235,22,204,629,2033,.393,.372,.876,14.3,4.8,1.7,1.2
395,Von Wafer\wafervo01,2006,2006,1,16,73,6,38,2,17,6,8,5,8,4,3,0,1,12,20,.158,.118,.750,4.6,1.3,0.5,0.3
396,Milt Wagner\wagnemi01,1988,1988,1,40,380,62,147,2,10,26,29,4,28,61,6,4,22,42,152,.422,.200,.897,9.5,3.8,0.7,1.5
397,Samaki Walker\walkesa01,2002,2003,2,136,2898,302,639,0,1,152,230,244,849,128,48,143,109,313,756,.473,.000,.661,21.3,5.6,6.2,0.9
398,Paul Walther\walthpa01,1950,1950,1,22,,32,80,,,11,21,,,10,,,,39,75,.400,,.524,,3.4,,0.5
399,Luke Walton\waltolu01,2004,2012,9,493,8529,961,2217,155,475,357,493,436,1408,1121,268,88,512,680,2434,.433,.326,.724,17.3,4.9,2.9,2.3
400,Cornell Warner\warneco01,1976,1977,2,95,2682,276,577,,,93,134,244,791,117,56,48,,311,645,.478,,.694,28.2,6.8,8.3,1.2
401,Kermit Washington\washike01,1974,1978,5,214,3934,500,1072,,,343,534,511,1433,183,119,152,53,565,1343,.466,,.642,18.4,6.3,6.7,0.9
402,Bobby Watson\watsobo01,1955,1955,1,,,,,,,,,,,,,,,,,,,,,,,
403,Travis Wear\weartr01,2018,2018,1,17,228,25,72,17,47,8,8,0,38,7,4,5,6,30,75,.347,.362,1.000,13.4,4.4,2.2,0.4
404,Walt Wesley\weslewa01,1976,1976,1,1,7,1,2,,,2,4,0,1,1,0,0,,2,4,.500,,.500,7.0,4.0,1.0,1.0
405,Jerry West\westje01,1961,1974,14,932,36571,9016,19032,,,7160,8801,30,5366,6238,81,23,,2435,25192,.474,,.814,39.2,27.0,5.8,6.7
406,John Wetzel\wetzejo01,1968,1968,1,38,434,52,119,,,35,46,,84,51,,,,55,139,.437,,.761,11.4,3.7,2.2,1.3
407,Gene Wiley\wileyge01,1963,1966,4,300,6386,553,1174,,,167,330,,2194,252,,,,811,1273,.471,,.506,21.3,4.2,7.3,0.8
408,Jamaal Wilkes\wilkeja01,1978,1985,8,575,19270,4533,8790,6,49,1529,2029,1063,3119,1474,706,191,1195,1611,10601,.516,.122,.754,33.5,18.4,5.4,2.6
409,Bob Williams\willibo01,1956,1957,2,24,193,22,50,,,26,48,,59,7,,,,38,70,.440,,.542,8.0,2.9,2.5,0.3
410,Derrick Williams\willide02,2018,2018,1,2,9,1,4,0,2,0,0,0,1,0,0,0,0,0,2,.250,.000,,4.5,1.0,0.5,0.0
411,Johnathan Williams\willijo04,2019,2019,1,3,46,8,11,0,0,1,3,6,11,2,0,3,1,11,17,.727,,.333,15.3,5.7,3.7,0.7
412,Lou Williams\willilo02,2016,2017,2,125,3310,609,1427,232,637,656,768,45,301,350,127,30,227,174,2106,.427,.364,.854,26.5,16.8,2.4,2.8
413,Ron Williams\williro01,1976,1976,1,9,158,17,43,,,10,13,2,19,21,3,0,,15,44,.395,,.769,17.6,4.9,2.1,2.3
414,Shammond Williams\willish01,2007,2007,1,30,345,35,86,20,50,4,6,11,40,31,12,0,13,20,94,.407,.400,.667,11.5,3.1,1.3,1.0
415,Shawne Williams\willish03,2014,2014,1,36,751,73,192,42,129,14,20,25,167,30,19,30,21,93,202,.380,.326,.700,20.9,5.6,4.6,0.8
416,Trevor Wilson\wilsotr01,1994,1994,1,5,126,19,39,0,0,13,25,12,28,12,5,1,6,17,51,.487,,.520,25.2,10.2,5.6,2.4
417,Brian Winters\wintebr01,1975,1975,1,68,1516,359,810,,,76,92,39,138,195,74,18,,168,794,.443,,.826,22.3,11.7,2.0,2.9
418,Orlando Woolridge\woolror01,1989,1990,2,136,2912,537,1044,0,6,429,583,130,455,154,69,111,176,290,1503,.514,.000,.736,21.4,11.1,3.3,1.1
419,Metta World Peace\artesro01,2010,2017,6,358,10015,1156,2932,420,1252,465,679,395,1297,699,453,139,400,766,3197,.394,.335,.685,28.0,8.9,3.6,2.0
420,James Worthy\worthja01,1983,1994,12,926,30001,6878,13204,117,486,2447,3184,1561,4708,2791,1041,624,1859,1975,16320,.521,.241,.769,32.4,17.6,5.1,3.0
421,Wayne Yates\yateswa01,1962,1962,1,37,263,31,105,,,10,22,,94,16,,,,72,72,.295,,.455,7.1,1.9,2.5,0.4
422,Nick Young\youngni01,2014,2017,4,220,5399,959,2370,465,1233,507,599,85,497,228,129,44,205,426,2890,.405,.377,.846,24.5,13.1,2.3,1.0
423,Sun Yue\yuesu01,2009,2009,1,10,28,3,11,0,6,0,0,0,0,2,1,1,3,10,6,.273,.000,,2.8,0.6,0.0,0.2
424,Ivica Zubac\zubaciv01,2017,2019,3,83,1026,187,362,0,4,71,100,88,285,56,22,49,56,118,445,.517,.000,.710,12.4,5.4,3.4,0.7
